level,messages,username,xp,user,timestamp
6,91,cradaper,1807,cradaper#5097,1637308812
6,89,ImDA1,1739,ImDA1#4812,1637308812
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1637308812
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1637308812
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1637308812
6,84,bebo,1653,bebo#2611,1637308812
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1637308812
5,82,Echocage,1624,Echocage#0001,1637308812
5,82,Cameren,1619,Cameren#0850,1637308812
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1637308812
5,79,Underdog08,1514,Underdog08#7317,1637308812
5,75,"Man Milk",1480,"Man Milk#9973",1637308812
5,74,sw,1457,sw#6082,1637308812
5,74,"A penguin_skeet",1445,"A penguin_skeet#4006",1637308812
5,72,AMIN_IS_TALL,1444,AMIN_IS_TALL#0153,1637308812
5,69,Crusty,1434,Crusty#6873,1637308812
5,70,trida.M,1402,trida.M#9730,1637308812
5,70,Asaor,1396,Asaor#0558,1637308812
5,70,samuel678,1392,samuel678#2271,1637308812
5,69,"Ирена",1381,"Ирена#6117",1637308812
5,69,Rymnock,1375,Rymnock#4548,1637308812
5,69,Bobcat12,1374,Bobcat12#2318,1637308812
5,71,Harley,1374,Harley#6177,1637308812
5,66,victorv,1357,victorv#0209,1637308812
5,67,Maple,1350,Maple#7958,1637308812
5,66,datguy,1346,datguy#1244,1637308812
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1637308812
5,66,-.-,1344,-.-#3997,1637308812
38,6697,guy,133464,guy#4962,1637312409
31,3856,CrackedPotato,77034,CrackedPotato#1381,1637312409
29,3296,mattupham,65755,mattupham#0001,1637312409
29,3198,.King,64081,.King#8507,1637312409
27,2586,Arsenic,51608,Arsenic#1680,1637312409
26,2366,x13xDread,47304,x13xDread#9232,1637312409
23,1894,G.T,37812,G.T#2466,1637312409
23,1882,TimberWoolf,37427,TimberWoolf#2896,1637312409
23,1776,Martijn,35333,Martijn#1069,1637312409
22,1678,MrCookiefries,33358,MrCookiefries#8737,1637312409
21,1396,food,27686,food#8155,1637312409
20,1318,kakashi28,26376,kakashi28#7142,1637312409
20,1201,tomato,24054,tomato#4206,1637312409
19,1184,x7b8,23523,x7b8#4744,1637312409
19,1166,Wolfe,23003,Wolfe#0707,1637312409
18,912,"Why you reading this?",18377,"Why you reading this?#0666",1637312409
16,793,hyp3r,15929,hyp3r#9168,1637312409
16,717,chase,14300,chase#5000,1637312409
16,695,Wolfturn,13916,Wolfturn#5999,1637312409
15,644,Koala,12783,Koala#9678,1637312409
15,629,Briann,12514,Briann#6841,1637312409
15,592,MrCookiefries,11846,MrCookiefries#8800,1637312409
14,535,xcoemp,10661,xcoemp#8539,1637312409
14,512,**********,10241,**********#5425,1637312409
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1637312409
13,474,Deafenstein,9432,Deafenstein#2166,1637312409
13,444,purple,8890,purple#8996,1637312409
13,445,BeeVa,8885,BeeVa#0001,1637312409
13,433,"preston *",8681,"preston *#9921",1637312409
13,429,Servant,8672,Servant#4418,1637312409
12,417,"The Developer",8333,"The Developer#2394",1637312409
12,389,Kayden,7876,Kayden#4937,1637312409
12,385,CallMeAxel,7584,CallMeAxel#4919,1637312409
10,286,UD,5711,UD#0730,1637312409
10,283,will,5671,will#4826,1637312409
10,241,Sirius,4800,Sirius#3553,1637312409
9,232,parrotassassin,4658,parrotassassin#1458,1637312409
9,223,medicinalcake,4443,medicinalcake#1234,1637312409
9,196,"alu here",3959,"alu here#7222",1637312409
8,187,Blimp,3686,Blimp#9634,1637312409
8,177,Manavjeet,3584,Manavjeet#7631,1637312409
8,179,Buddha,3528,Buddha#7618,1637312409
8,174,SavageSlayer,3508,SavageSlayer#1270,1637312409
8,178,Herb,3503,Herb#7421,1637312409
8,175,Tomascdmota,3460,Tomascdmota#0946,1637312409
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1637312409
8,164,Pump103,3237,Pump103#4723,1637312409
8,160,yuyutsu,3230,yuyutsu#1734,1637312409
8,158,Helix,3150,Helix#1504,1637312409
8,158,louie123,3134,louie123#5220,1637312409
8,157,Critical,3110,Critical#1337,1637312409
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1637312409
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1637312409
7,147,JustAVixen,2868,JustAVixen#4077,1637312409
7,141,"fat boy",2833,"fat boy#7919",1637312409
7,145,grap3s,2819,grap3s#7184,1637312409
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1637312409
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1637312409
7,122,cid,2489,cid#6495,1637312409
7,123,xcoemp,2480,xcoemp#1647,1637312409
7,115,TS_,2351,TS_#1832,1637312409
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1637312409
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1637312409
6,107,Greeed,2159,Greeed#2050,1637312409
6,107,Anonymous_Person,2107,Anonymous_Person#9601,1637312409
6,100,Evander,2101,Evander#4547,1637312409
6,105,Toivi,2097,Toivi#1061,1637312409
6,101,"Electric Owl",1981,"Electric Owl#9344",1637312409
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1637312409
6,97,tinyshibe,1932,tinyshibe#8564,1637312409
6,98,HarryToster,1914,HarryToster#3228,1637312409
6,92,jk0062,1808,jk0062#1921,1637312409
6,91,cradaper,1807,cradaper#5097,1637312409
6,89,ImDA1,1739,ImDA1#4812,1637312409
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1637312409
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1637312409
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1637312409
6,84,bebo,1653,bebo#2611,1637312409
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1637312409
5,82,Echocage,1624,Echocage#0001,1637312409
5,82,Cameren,1619,Cameren#0850,1637312409
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1637312409
5,79,Underdog08,1514,Underdog08#7317,1637312409
5,75,"Man Milk",1480,"Man Milk#9973",1637312409
5,74,sw,1457,sw#6082,1637312409
5,74,"A penguin_skeet",1445,"A penguin_skeet#4006",1637312409
5,72,AMIN_IS_TALL,1444,AMIN_IS_TALL#0153,1637312409
5,69,Crusty,1434,Crusty#6873,1637312409
5,70,trida.M,1402,trida.M#9730,1637312409
5,70,Asaor,1396,Asaor#0558,1637312409
5,70,samuel678,1392,samuel678#2271,1637312409
5,69,"Ирена",1381,"Ирена#6117",1637312409
5,69,Rymnock,1375,Rymnock#4548,1637312409
5,69,Bobcat12,1374,Bobcat12#2318,1637312409
5,71,Harley,1374,Harley#6177,1637312409
5,66,victorv,1357,victorv#0209,1637312409
5,67,Maple,1350,Maple#7958,1637312409
5,66,datguy,1346,datguy#1244,1637312409
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1637312409
5,66,-.-,1344,-.-#3997,1637312409
38,6698,guy,133488,guy#4962,1637316012
31,3856,CrackedPotato,77034,CrackedPotato#1381,1637316012
29,3296,mattupham,65755,mattupham#0001,1637316012
29,3198,.King,64081,.King#8507,1637316012
27,2586,Arsenic,51608,Arsenic#1680,1637316012
26,2366,x13xDread,47304,x13xDread#9232,1637316012
24,1896,G.T,37858,G.T#2466,1637316012
23,1882,TimberWoolf,37427,TimberWoolf#2896,1637316012
23,1776,Martijn,35333,Martijn#1069,1637316012
22,1678,MrCookiefries,33358,MrCookiefries#8737,1637316012
21,1396,food,27686,food#8155,1637316012
20,1318,kakashi28,26376,kakashi28#7142,1637316012
20,1201,tomato,24054,tomato#4206,1637316012
19,1184,x7b8,23523,x7b8#4744,1637316012
19,1166,Wolfe,23003,Wolfe#0707,1637316012
18,912,"Why you reading this?",18377,"Why you reading this?#0666",1637316012
16,793,hyp3r,15929,hyp3r#9168,1637316012
16,717,chase,14300,chase#5000,1637316012
16,695,Wolfturn,13916,Wolfturn#5999,1637316012
15,644,Koala,12783,Koala#9678,1637316012
15,629,Briann,12514,Briann#6841,1637316012
15,592,MrCookiefries,11846,MrCookiefries#8800,1637316012
14,535,xcoemp,10661,xcoemp#8539,1637316012
14,512,**********,10241,**********#5425,1637316012
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1637316012
13,474,Deafenstein,9432,Deafenstein#2166,1637316012
13,444,purple,8890,purple#8996,1637316012
13,445,BeeVa,8885,BeeVa#0001,1637316012
13,433,"preston *",8681,"preston *#9921",1637316012
13,429,Servant,8672,Servant#4418,1637316012
12,417,"The Developer",8333,"The Developer#2394",1637316012
12,389,Kayden,7876,Kayden#4937,1637316012
12,385,CallMeAxel,7584,CallMeAxel#4919,1637316012
10,286,UD,5711,UD#0730,1637316012
10,283,will,5671,will#4826,1637316012
10,241,Sirius,4800,Sirius#3553,1637316012
9,232,parrotassassin,4658,parrotassassin#1458,1637316012
9,223,medicinalcake,4443,medicinalcake#1234,1637316012
9,196,"alu here",3959,"alu here#7222",1637316012
8,187,Blimp,3686,Blimp#9634,1637316012
8,177,Manavjeet,3584,Manavjeet#7631,1637316012
8,179,Buddha,3528,Buddha#7618,1637316012
8,175,SavageSlayer,3528,SavageSlayer#1270,1637316012
8,178,Herb,3503,Herb#7421,1637316012
8,175,Tomascdmota,3460,Tomascdmota#0946,1637316012
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1637316012
8,164,Pump103,3237,Pump103#4723,1637316012
8,160,yuyutsu,3230,yuyutsu#1734,1637316012
8,158,Helix,3150,Helix#1504,1637316012
8,158,louie123,3134,louie123#5220,1637316012
8,157,Critical,3110,Critical#1337,1637316012
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1637316012
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1637316012
7,147,JustAVixen,2868,JustAVixen#4077,1637316012
7,141,"fat boy",2833,"fat boy#7919",1637316012
7,145,grap3s,2819,grap3s#7184,1637316012
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1637316012
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1637316012
7,122,cid,2489,cid#6495,1637316012
7,123,xcoemp,2480,xcoemp#1647,1637316012
7,115,TS_,2351,TS_#1832,1637316012
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1637316012
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1637316012
6,107,Greeed,2159,Greeed#2050,1637316012
6,107,Anonymous_Person,2107,Anonymous_Person#9601,1637316012
6,100,Evander,2101,Evander#4547,1637316012
6,105,Toivi,2097,Toivi#1061,1637316012
6,101,"Electric Owl",1981,"Electric Owl#9344",1637316012
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1637316012
6,97,tinyshibe,1932,tinyshibe#8564,1637316012
6,98,HarryToster,1914,HarryToster#3228,1637316012
6,92,jk0062,1808,jk0062#1921,1637316012
6,91,cradaper,1807,cradaper#5097,1637316012
6,89,ImDA1,1739,ImDA1#4812,1637316012
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1637316012
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1637316012
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1637316012
6,84,bebo,1653,bebo#2611,1637316012
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1637316012
5,82,Echocage,1624,Echocage#0001,1637316012
5,82,Cameren,1619,Cameren#0850,1637316012
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1637316012
5,79,Underdog08,1514,Underdog08#7317,1637316012
5,75,"Man Milk",1480,"Man Milk#9973",1637316012
5,74,sw,1457,sw#6082,1637316012
5,74,"A penguin_skeet",1445,"A penguin_skeet#4006",1637316012
5,72,AMIN_IS_TALL,1444,AMIN_IS_TALL#0153,1637316012
5,69,Crusty,1434,Crusty#6873,1637316012
5,70,trida.M,1402,trida.M#9730,1637316012
5,70,Asaor,1396,Asaor#0558,1637316012
5,70,samuel678,1392,samuel678#2271,1637316012
5,69,"Ирена",1381,"Ирена#6117",1637316012
5,69,Rymnock,1375,Rymnock#4548,1637316012
5,69,Bobcat12,1374,Bobcat12#2318,1637316012
5,71,Harley,1374,Harley#6177,1637316012
5,66,victorv,1357,victorv#0209,1637316012
5,67,Maple,1350,Maple#7958,1637316012
5,66,datguy,1346,datguy#1244,1637316012
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1637316012
5,66,-.-,1344,-.-#3997,1637316012
38,6698,guy,133488,guy#4962,1637319611
31,3856,CrackedPotato,77034,CrackedPotato#1381,1637319611
29,3296,mattupham,65755,mattupham#0001,1637319611
29,3200,.King,64122,.King#8507,1637319611
27,2586,Arsenic,51608,Arsenic#1680,1637319611
26,2366,x13xDread,47304,x13xDread#9232,1637319611
24,1896,G.T,37858,G.T#2466,1637319611
23,1882,TimberWoolf,37427,TimberWoolf#2896,1637319611
23,1777,Martijn,35354,Martijn#1069,1637319611
22,1678,MrCookiefries,33358,MrCookiefries#8737,1637319611
21,1396,food,27686,food#8155,1637319611
20,1318,kakashi28,26376,kakashi28#7142,1637319611
20,1201,tomato,24054,tomato#4206,1637319611
19,1184,x7b8,23523,x7b8#4744,1637319611
19,1166,Wolfe,23003,Wolfe#0707,1637319611
18,912,"Why you reading this?",18377,"Why you reading this?#0666",1637319611
16,793,hyp3r,15929,hyp3r#9168,1637319611
16,717,chase,14300,chase#5000,1637319611
16,695,Wolfturn,13916,Wolfturn#5999,1637319611
15,644,Koala,12783,Koala#9678,1637319611
15,629,Briann,12514,Briann#6841,1637319611
15,592,MrCookiefries,11846,MrCookiefries#8800,1637319611
14,535,xcoemp,10661,xcoemp#8539,1637319611
14,512,**********,10241,**********#5425,1637319611
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1637319611
13,474,Deafenstein,9432,Deafenstein#2166,1637319611
13,444,purple,8890,purple#8996,1637319611
13,445,BeeVa,8885,BeeVa#0001,1637319611
13,433,"preston *",8681,"preston *#9921",1637319611
13,429,Servant,8672,Servant#4418,1637319611
12,417,"The Developer",8333,"The Developer#2394",1637319611
12,389,Kayden,7876,Kayden#4937,1637319611
12,385,CallMeAxel,7584,CallMeAxel#4919,1637319611
10,286,UD,5711,UD#0730,1637319611
10,283,will,5671,will#4826,1637319611
10,241,Sirius,4800,Sirius#3553,1637319611
9,232,parrotassassin,4658,parrotassassin#1458,1637319611
9,223,medicinalcake,4443,medicinalcake#1234,1637319611
9,196,"alu here",3959,"alu here#7222",1637319611
8,187,Blimp,3686,Blimp#9634,1637319611
8,177,Manavjeet,3584,Manavjeet#7631,1637319611
8,179,Buddha,3528,Buddha#7618,1637319611
8,175,SavageSlayer,3528,SavageSlayer#1270,1637319611
8,178,Herb,3503,Herb#7421,1637319611
8,175,Tomascdmota,3460,Tomascdmota#0946,1637319611
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1637319611
8,164,Pump103,3237,Pump103#4723,1637319611
8,160,yuyutsu,3230,yuyutsu#1734,1637319611
8,158,Helix,3150,Helix#1504,1637319611
8,158,louie123,3134,louie123#5220,1637319611
8,157,Critical,3110,Critical#1337,1637319611
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1637319611
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1637319611
7,147,JustAVixen,2868,JustAVixen#4077,1637319611
7,141,"fat boy",2833,"fat boy#7919",1637319611
7,145,grap3s,2819,grap3s#7184,1637319611
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1637319611
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1637319611
7,122,cid,2489,cid#6495,1637319611
7,123,xcoemp,2480,xcoemp#1647,1637319611
7,115,TS_,2351,TS_#1832,1637319611
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1637319611
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1637319611
6,107,Greeed,2159,Greeed#2050,1637319611
6,107,Anonymous_Person,2107,Anonymous_Person#9601,1637319611
6,100,Evander,2101,Evander#4547,1637319611
6,105,Toivi,2097,Toivi#1061,1637319611
6,101,"Electric Owl",1981,"Electric Owl#9344",1637319611
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1637319611
6,97,tinyshibe,1932,tinyshibe#8564,1637319611
6,98,HarryToster,1914,HarryToster#3228,1637319611
6,92,jk0062,1808,jk0062#1921,1637319611
6,91,cradaper,1807,cradaper#5097,1637319611
6,89,ImDA1,1739,ImDA1#4812,1637319611
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1637319611
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1637319611
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1637319611
6,84,bebo,1653,bebo#2611,1637319611
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1637319611
5,82,Echocage,1624,Echocage#0001,1637319611
5,82,Cameren,1619,Cameren#0850,1637319611
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1637319611
5,79,Underdog08,1514,Underdog08#7317,1637319611
5,75,"Man Milk",1480,"Man Milk#9973",1637319611
5,74,sw,1457,sw#6082,1637319611
5,74,"A penguin_skeet",1445,"A penguin_skeet#4006",1637319611
5,72,AMIN_IS_TALL,1444,AMIN_IS_TALL#0153,1637319611
5,69,Crusty,1434,Crusty#6873,1637319611
5,70,trida.M,1402,trida.M#9730,1637319611
5,70,Asaor,1396,Asaor#0558,1637319611
5,70,samuel678,1392,samuel678#2271,1637319611
5,69,"Ирена",1381,"Ирена#6117",1637319611
5,69,Rymnock,1375,Rymnock#4548,1637319611
5,69,Bobcat12,1374,Bobcat12#2318,1637319611
5,71,Harley,1374,Harley#6177,1637319611
5,66,victorv,1357,victorv#0209,1637319611
5,67,Maple,1350,Maple#7958,1637319611
5,66,datguy,1346,datguy#1244,1637319611
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1637319611
5,66,-.-,1344,-.-#3997,1637319611
38,6698,guy,133488,guy#4962,1637323207
31,3856,CrackedPotato,77034,CrackedPotato#1381,1637323207
29,3296,mattupham,65755,mattupham#0001,1637323207
29,3200,.King,64122,.King#8507,1637323207
27,2586,Arsenic,51608,Arsenic#1680,1637323207
26,2366,x13xDread,47304,x13xDread#9232,1637323207
24,1896,G.T,37858,G.T#2466,1637323207
23,1882,TimberWoolf,37427,TimberWoolf#2896,1637323207
23,1777,Martijn,35354,Martijn#1069,1637323207
22,1678,MrCookiefries,33358,MrCookiefries#8737,1637323207
21,1396,food,27686,food#8155,1637323207
20,1318,kakashi28,26376,kakashi28#7142,1637323207
20,1201,tomato,24054,tomato#4206,1637323207
19,1184,x7b8,23523,x7b8#4744,1637323207
19,1166,Wolfe,23003,Wolfe#0707,1637323207
18,912,"Why you reading this?",18377,"Why you reading this?#0666",1637323207
16,793,hyp3r,15929,hyp3r#9168,1637323207
16,717,chase,14300,chase#5000,1637323207
16,695,Wolfturn,13916,Wolfturn#5999,1637323207
15,644,Koala,12783,Koala#9678,1637323207
15,629,Briann,12514,Briann#6841,1637323207
15,592,MrCookiefries,11846,MrCookiefries#8800,1637323207
14,535,xcoemp,10661,xcoemp#8539,1637323207
14,512,**********,10241,**********#5425,1637323207
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1637323207
13,474,Deafenstein,9432,Deafenstein#2166,1637323207
13,444,purple,8890,purple#8996,1637323207
13,445,BeeVa,8885,BeeVa#0001,1637323207
13,433,"preston *",8681,"preston *#9921",1637323207
13,429,Servant,8672,Servant#4418,1637323207
12,417,"The Developer",8333,"The Developer#2394",1637323207
12,389,Kayden,7876,Kayden#4937,1637323207
12,385,CallMeAxel,7584,CallMeAxel#4919,1637323207
10,286,UD,5711,UD#0730,1637323207
10,283,will,5671,will#4826,1637323207
10,241,Sirius,4800,Sirius#3553,1637323207
9,232,parrotassassin,4658,parrotassassin#1458,1637323207
9,223,medicinalcake,4443,medicinalcake#1234,1637323207
9,196,"alu here",3959,"alu here#7222",1637323207
8,188,Blimp,3706,Blimp#9634,1637323207
8,177,Manavjeet,3584,Manavjeet#7631,1637323207
8,179,Buddha,3528,Buddha#7618,1637323207
8,175,SavageSlayer,3528,SavageSlayer#1270,1637323207
8,178,Herb,3503,Herb#7421,1637323207
8,175,Tomascdmota,3460,Tomascdmota#0946,1637323207
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1637323207
8,164,Pump103,3237,Pump103#4723,1637323207
8,160,yuyutsu,3230,yuyutsu#1734,1637323207
8,158,Helix,3150,Helix#1504,1637323207
8,158,louie123,3134,louie123#5220,1637323207
8,157,Critical,3110,Critical#1337,1637323207
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1637323207
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1637323207
7,147,JustAVixen,2868,JustAVixen#4077,1637323207
7,141,"fat boy",2833,"fat boy#7919",1637323207
7,145,grap3s,2819,grap3s#7184,1637323207
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1637323207
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1637323207
7,122,cid,2489,cid#6495,1637323207
7,123,xcoemp,2480,xcoemp#1647,1637323207
7,115,TS_,2351,TS_#1832,1637323207
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1637323207
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1637323207
6,107,Greeed,2159,Greeed#2050,1637323207
6,107,Anonymous_Person,2107,Anonymous_Person#9601,1637323207
6,100,Evander,2101,Evander#4547,1637323207
6,105,Toivi,2097,Toivi#1061,1637323207
6,101,"Electric Owl",1981,"Electric Owl#9344",1637323207
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1637323207
6,97,tinyshibe,1932,tinyshibe#8564,1637323207
6,98,HarryToster,1914,HarryToster#3228,1637323207
6,92,jk0062,1808,jk0062#1921,1637323207
6,91,cradaper,1807,cradaper#5097,1637323207
6,89,ImDA1,1739,ImDA1#4812,1637323207
6,83,"Pinch ¤",1672,"Pinch ¤#1015",1637323207
6,84,"Not Pluuid",1660,"Not Pluuid#1375",1637323207
6,83,"Oliver Abdul",1658,"Oliver Abdul#0291",1637323207
6,84,bebo,1653,bebo#2611,1637323207
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1637323207
5,82,Echocage,1624,Echocage#0001,1637323207
5,82,Cameren,1619,Cameren#0850,1637323207
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1637323207
5,79,Underdog08,1514,Underdog08#7317,1637323207
5,75,"Man Milk",1480,"Man Milk#9973",1637323207
5,74,sw,1457,sw#6082,1637323207
5,74,"A penguin_skeet",1445,"A penguin_skeet#4006",1637323207
5,72,AMIN_IS_TALL,1444,AMIN_IS_TALL#0153,1637323207
5,69,Crusty,1434,Crusty#6873,1637323207
5,70,trida.M,1402,trida.M#9730,1637323207
5,70,Asaor,1396,Asaor#0558,1637323207
5,70,samuel678,1392,samuel678#2271,1637323207
5,69,"Ирена",1381,"Ирена#6117",1637323207
5,69,Rymnock,1375,Rymnock#4548,1637323207
5,69,Bobcat12,1374,Bobcat12#2318,1637323207
5,71,Harley,1374,Harley#6177,1637323207
5,66,victorv,1357,victorv#0209,1637323207
5,67,Maple,1350,Maple#7958,1637323207
5,66,datguy,1346,datguy#1244,1637323207
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1637323207
5,66,-.-,1344,-.-#3997,1637323207
38,6698,guy,133488,guy#4962,1637326811
31,3856,CrackedPotato,77034,CrackedPotato#1381,1637326811
29,3296,mattupham,65755,mattupham#0001,1637326811
29,3200,.King,64122,.King#8507,1637326811
27,2586,Arsenic,51608,Arsenic#1680,1637326811
26,2366,x13xDread,47304,x13xDread#9232,1637326811
24,1897,G.T,37876,G.T#2466,1637326811
23,1882,TimberWoolf,37427,TimberWoolf#2896,1637326811
23,1777,Martijn,35354,Martijn#1069,1637326811
22,1678,MrCookiefries,33358,MrCookiefries#8737,1637326811
21,1396,food,27686,food#8155,1637326811
20,1318,kakashi28,26376,kakashi28#7142,1637326811
20,1201,tomato,24054,tomato#4206,1637326811
19,1184,x7b8,23523,x7b8#4744,1637326811
19,1166,Wolfe,23003,Wolfe#0707,1637326811
18,912,"Why you reading this?",18377,"Why you reading this?#0666",1637326811
16,793,hyp3r,15929,hyp3r#9168,1637326811
16,717,chase,14300,chase#5000,1637326811
16,695,Wolfturn,13916,Wolfturn#5999,1637326811
15,644,Koala,12783,Koala#9678,1637326811
15,629,Briann,12514,Briann#6841,1637326811
15,592,MrCookiefries,11846,MrCookiefries#8800,1637326811
14,535,xcoemp,10661,xcoemp#8539,1637326811
14,512,**********,10241,**********#5425,1637326811
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1637326811
13,474,Deafenstein,9432,Deafenstein#2166,1637326811
13,444,purple,8890,purple#8996,1637326811
13,445,BeeVa,8885,BeeVa#0001,1637326811
13,433,"preston *",8681,"preston *#9921",1637326811
13,429,Servant,8672,Servant#4418,1637326811
12,417,"The Developer",8333,"The Developer#2394",1637326811
12,389,Kayden,7876,Kayden#4937,1637326811
12,385,CallMeAxel,7584,CallMeAxel#4919,1637326811
10,286,UD,5711,UD#0730,1637326811
10,283,will,5671,will#4826,1637326811
10,241,Sirius,4800,Sirius#3553,1637326811
9,232,parrotassassin,4658,parrotassassin#1458,1637326811
9,223,medicinalcake,4443,medicinalcake#1234,1637326811
9,196,"alu here",3959,"alu here#7222",1637326811
8,188,Blimp,3706,Blimp#9634,1637326811
8,177,Manavjeet,3584,Manavjeet#7631,1637326811
8,179,Buddha,3528,Buddha#7618,1637326811
8,175,SavageSlayer,3528,SavageSlayer#1270,1637326811
8,178,Herb,3503,Herb#7421,1637326811
8,175,Tomascdmota,3460,Tomascdmota#0946,1637326811
8,170,"Soter Needs To Do OSSLT",3408,"Soter Needs To Do OSSLT#9119",1637326811
8,164,Pump103,3237,Pump103#4723,1637326811
8,160,yuyutsu,3230,yuyutsu#1734,1637326811
8,158,Helix,3150,Helix#1504,1637326811
8,158,louie123,3134,louie123#5220,1637326811
8,157,Critical,3110,Critical#1337,1637326811
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1637326811
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1637326811
7,147,JustAVixen,2868,JustAVixen#4077,1637326811
7,141,"fat boy",2833,"fat boy#7919",1637326811
7,145,grap3s,2819,grap3s#7184,1637326811
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1637326811
7,127,Vex_Hellfire,2518,Vex_Hellfire#6315,1637326811
7,122,cid,2489,cid#6495,1637326811
7,123,xcoemp,2480,xcoemp#1647,1637326811
7,115,TS_,2351,TS_#1832,1637326811
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1637326811
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1637326811
6,107,Greeed,2159,Greeed#2050,1637326811
6,107,Anonymous_Person,2107,Anonymous_Person#9601,1637326811
6,100,Evander,2101,Evander#4547,1637326811
6,105,Toivi,2097,Toivi#1061,1637326811
6,101,"Electric Owl",1981,"Electric Owl#9344",1637326811
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1637326811
