level,messages,username,xp,user,timestamp
5,69,"winnie l’ourson",1381,"winnie l’ourson#6117",1634986800
5,70,Asaor,1396,Asaor#0558,1634986800
5,70,"Pinch ¤",1415,"Pinch ¤#1015",1634986800
5,72,sw,1416,sw#6082,1634986800
5,69,Crusty,1434,Crusty#6873,1634986800
5,66,-.-,1344,-.-#3997,1634986800
7,118,Briann,2353,Briann#6841,1634986800
12,397,MrCookiefries,7842,MrCookiefries#8737,1634986800
7,136,*Paul*,2669,*Paul*#7618,1634986800
13,429,Servant,8672,Servant#4418,1634986800
13,442,BeeVa,8819,BeeVa#0001,1634986800
13,487,~%[+],9746,~%[+]#5425,1634986800
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1634986800
14,535,xcoemp,10661,xcoemp#8539,1634986800
15,592,MrCookiefries,11846,MrCookiefries#8800,1634986800
15,624,Koala,12384,Koala#9678,1634986800
16,702,chase,13995,chase#1771,1634986800
16,793,hyp3r,15929,hyp3r#9168,1634986800
17,799,"Why you reading this?",16150,"Why you reading this?#0666",1634986800
13,431,"preston *",8640,"preston *#9921",1634986800
17,908,x7b8,17992,x7b8#4744,1634986800
19,1068,Martijn,21423,Martijn#1069,1634986800
19,1126,"Joe mama",22304,"Joe mama#8155",1634986800
19,1142,Wolfe,22512,Wolfe#0707,1634986800
20,1230,kakashi28,24593,kakashi28#7142,1634986800
23,1815,x13xDread,36397,x13xDread#9232,1634986800
26,2376,.King,47698,.King#8507,1634986800
26,2439,Arsenic,48657,Arsenic#1680,1634986800
29,3130,CrackedPotato,62471,CrackedPotato#1381,1634986800
29,3229,mattupham,64410,mattupham#0001,1634986800
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1634986800
18,1046,grap3s,20844,grap3s#7184,1634986800
12,408,"The Developer",8157,"The Developer#2394",1634986800
30,3596,guy,71664,guy#4962,1634986800
12,384,Wolfturn,7638,Wolfturn#5999,1634986800
7,143,louie123,2835,louie123#5220,1634986800
7,147,JustAVixen,2868,JustAVixen#4077,1634986800
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1634986800
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1634986800
8,158,Blimp,3107,Blimp#9634,1634986800
8,157,Critical,3110,Critical#1337,1634986800
8,158,Helix,3150,Helix#1504,1634986800
8,160,Pump103,3156,Pump103#4723,1634986800
8,160,yuyutsu,3230,yuyutsu#1734,1634986800
8,169,parrotassassin,3383,parrotassassin#1458,1634986800
7,141,"fat boy",2833,"fat boy#7919",1634986800
9,196,"alu here",3959,"alu here#7222",1634986800
9,210,Kayden,4225,Kayden#4937,1634986800
9,223,medicinalcake,4443,medicinalcake#1234,1634986800
9,225,Bolty,4509,Bolty#3277,1634986800
9,231,TimberWoolf,4511,TimberWoolf#2896,1634986800
10,283,will,5671,will#4826,1634986800
11,330,Deafenstein,6584,Deafenstein#2166,1634986800
12,373,CallMeAxel,7363,CallMeAxel#4919,1634986800
12,373,G.T,7426,G.T#2466,1634986800
12,376,bIue,7528,bIue#4170,1634986800
8,175,Tomascdmota,3460,Tomascdmota#0946,1634986800
6,88,Manavjeet,1743,Manavjeet#7631,1634990400
6,89,ImDA1,1739,ImDA1#4812,1634990400
6,83,xcoemp,1670,xcoemp#1647,1634990400
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1634990400
6,83,"Oliver Twist.",1658,"Oliver Twist.#0291",1634990400
6,84,bebo,1653,bebo#2611,1634990400
6,83,"Not Pluuid",1641,"Not Pluuid#1375",1634990400
6,88,Toivi,1755,Toivi#6969,1634990400
6,84,cradaper,1669,cradaper#5097,1634990400
6,92,jk0062,1808,jk0062#1921,1634990400
6,107,Greeed,2159,Greeed#2050,1634990400
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1634990400
6,101,"Electric Owl",1981,"Electric Owl#9344",1634990400
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1634990400
6,100,Evander,2101,Evander#4547,1634990400
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1634990400
6,110,Sirius,2183,Sirius#3553,1634990400
7,111,Mufasa,2215,Mufasa#9119,1634990400
7,113,TS_,2307,TS_#1832,1634990400
7,117,UD,2320,UD#0730,1634990400
5,82,Cameren,1619,Cameren#0850,1634990400
6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228,1634990400
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1634990400
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1634990400
5,75,"Man Milk",1480,"Man Milk#9973",1634990400
5,61,"Logix Indie",1198,"Logix Indie#8622",1634990400
5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069,1634990400
5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826",1634990400
5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406,1634990400
5,62,"Raven Coder",1252,"Raven Coder#8495",1634990400
5,64,Zack,1268,Zack#2743,1634990400
5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268",1634990400
5,64,Luki,1294,Luki#9729,1634990400
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1634990400
5,66,AMIN_IS_TALL,1308,AMIN_IS_TALL#0153,1634990400
5,79,Underdog08,1514,Underdog08#7317,1634990400
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1634990400
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1634990400
5,66,datguy,1346,datguy#1244,1634990400
5,66,SavageSlayer,1359,SavageSlayer#1270,1634990400
5,71,Harley,1374,Harley#6177,1634990400
5,69,Bobcat12,1374,Bobcat12#2318,1634990400
5,69,"winnie l’ourson",1381,"winnie l’ourson#6117",1634990400
5,70,Asaor,1396,Asaor#0558,1634990400
5,72,sw,1416,sw#6082,1634990400
5,71,"Pinch ¤",1431,"Pinch ¤#1015",1634990400
5,69,Crusty,1434,Crusty#6873,1634990400
5,66,-.-,1344,-.-#3997,1634990400
7,118,Briann,2353,Briann#6841,1634990400
5,80,Echocage,1593,Echocage#0001,1634990400
7,136,*Paul*,2669,*Paul*#7618,1634990400
13,431,"preston *",8640,"preston *#9921",1634990400
13,429,Servant,8672,Servant#4418,1634990400
13,442,BeeVa,8819,BeeVa#0001,1634990400
13,487,~%[+],9746,~%[+]#5425,1634990400
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1634990400
14,535,xcoemp,10661,xcoemp#8539,1634990400
15,592,MrCookiefries,11846,MrCookiefries#8800,1634990400
15,624,Koala,12384,Koala#9678,1634990400
16,702,chase,13995,chase#1771,1634990400
16,793,hyp3r,15929,hyp3r#9168,1634990400
12,408,"The Developer",8157,"The Developer#2394",1634990400
17,799,"Why you reading this?",16150,"Why you reading this?#0666",1634990400
18,1046,grap3s,20844,grap3s#7184,1634990400
19,1068,Martijn,21423,Martijn#1069,1634990400
19,1126,"Joe mama",22304,"Joe mama#8155",1634990400
19,1142,Wolfe,22512,Wolfe#0707,1634990400
20,1230,kakashi28,24593,kakashi28#7142,1634990400
23,1815,x13xDread,36397,x13xDread#9232,1634990400
26,2377,.King,47714,.King#8507,1634990400
26,2439,Arsenic,48657,Arsenic#1680,1634990400
29,3130,CrackedPotato,62471,CrackedPotato#1381,1634990400
29,3229,mattupham,64410,mattupham#0001,1634990400
17,908,x7b8,17992,x7b8#4744,1634990400
12,397,MrCookiefries,7842,MrCookiefries#8737,1634990400
30,3596,guy,71664,guy#4962,1634990400
12,384,Wolfturn,7638,Wolfturn#5999,1634990400
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1634990400
7,141,"fat boy",2833,"fat boy#7919",1634990400
7,143,louie123,2835,louie123#5220,1634990400
7,147,JustAVixen,2868,JustAVixen#4077,1634990400
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1634990400
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1634990400
8,158,Blimp,3107,Blimp#9634,1634990400
8,158,Helix,3150,Helix#1504,1634990400
8,160,Pump103,3156,Pump103#4723,1634990400
8,160,yuyutsu,3230,yuyutsu#1734,1634990400
8,169,parrotassassin,3383,parrotassassin#1458,1634990400
8,157,Critical,3110,Critical#1337,1634990400
9,196,"alu here",3959,"alu here#7222",1634990400
9,210,Kayden,4225,Kayden#4937,1634990400
9,223,medicinalcake,4443,medicinalcake#1234,1634990400
12,376,bIue,7528,bIue#4170,1634990400
9,225,Bolty,4509,Bolty#3277,1634990400
9,231,TimberWoolf,4511,TimberWoolf#2896,1634990400
10,283,will,5671,will#4826,1634990400
11,330,Deafenstein,6584,Deafenstein#2166,1634990400
12,373,CallMeAxel,7363,CallMeAxel#4919,1634990400
12,373,G.T,7426,G.T#2466,1634990400
8,175,Tomascdmota,3460,Tomascdmota#0946,1634990400
6,88,Manavjeet,1743,Manavjeet#7631,1634994000
6,89,ImDA1,1739,ImDA1#4812,1634994000
6,83,xcoemp,1670,xcoemp#1647,1634994000
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1634994000
6,83,"Oliver Twist.",1658,"Oliver Twist.#0291",1634994000
6,84,bebo,1653,bebo#2611,1634994000
6,83,"Not Pluuid",1641,"Not Pluuid#1375",1634994000
6,88,Toivi,1755,Toivi#6969,1634994000
6,84,cradaper,1669,cradaper#5097,1634994000
6,92,jk0062,1808,jk0062#1921,1634994000
7,117,UD,2320,UD#0730,1634994000
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1634994000
6,101,"Electric Owl",1981,"Electric Owl#9344",1634994000
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1634994000
6,100,Evander,2101,Evander#4547,1634994000
6,107,Greeed,2159,Greeed#2050,1634994000
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1634994000
6,110,Sirius,2183,Sirius#3553,1634994000
7,111,Mufasa,2215,Mufasa#9119,1634994000
7,113,TS_,2307,TS_#1832,1634994000
5,82,Cameren,1619,Cameren#0850,1634994000
6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228,1634994000
5,80,Echocage,1593,Echocage#0001,1634994000
5,66,datguy,1346,datguy#1244,1634994000
5,79,Underdog08,1514,Underdog08#7317,1634994000
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1634994000
5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069,1634994000
5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826",1634994000
5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406,1634994000
5,62,"Raven Coder",1252,"Raven Coder#8495",1634994000
5,64,Zack,1268,Zack#2743,1634994000
5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268",1634994000
5,64,Luki,1294,Luki#9729,1634994000
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1634994000
5,66,AMIN_IS_TALL,1308,AMIN_IS_TALL#0153,1634994000
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1634994000
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1634994000
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1634994000
5,66,SavageSlayer,1359,SavageSlayer#1270,1634994000
5,71,Harley,1374,Harley#6177,1634994000
5,69,Bobcat12,1374,Bobcat12#2318,1634994000
5,69,"winnie l’ourson",1381,"winnie l’ourson#6117",1634994000
5,70,Asaor,1396,Asaor#0558,1634994000
5,72,sw,1416,sw#6082,1634994000
5,71,"Pinch ¤",1431,"Pinch ¤#1015",1634994000
5,69,Crusty,1434,Crusty#6873,1634994000
5,75,"Man Milk",1480,"Man Milk#9973",1634994000
5,66,-.-,1344,-.-#3997,1634994000
7,118,Briann,2353,Briann#6841,1634994000
5,61,"Logix Indie",1198,"Logix Indie#8622",1634994000
7,136,*Paul*,2669,*Paul*#7618,1634994000
13,429,Servant,8672,Servant#4418,1634994000
13,442,BeeVa,8819,BeeVa#0001,1634994000
13,487,~%[+],9746,~%[+]#5425,1634994000
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1634994000
14,535,xcoemp,10661,xcoemp#8539,1634994000
15,592,MrCookiefries,11846,MrCookiefries#8800,1634994000
15,624,Koala,12384,Koala#9678,1634994000
16,702,chase,13995,chase#1771,1634994000
16,793,hyp3r,15929,hyp3r#9168,1634994000
17,799,"Why you reading this?",16150,"Why you reading this?#0666",1634994000
13,431,"preston *",8640,"preston *#9921",1634994000
17,908,x7b8,17992,x7b8#4744,1634994000
19,1069,Martijn,21446,Martijn#1069,1634994000
19,1126,"Joe mama",22304,"Joe mama#8155",1634994000
19,1142,Wolfe,22512,Wolfe#0707,1634994000
20,1230,kakashi28,24593,kakashi28#7142,1634994000
23,1815,x13xDread,36397,x13xDread#9232,1634994000
26,2377,.King,47714,.King#8507,1634994000
26,2439,Arsenic,48657,Arsenic#1680,1634994000
29,3130,CrackedPotato,62471,CrackedPotato#1381,1634994000
29,3229,mattupham,64410,mattupham#0001,1634994000
30,3607,guy,71900,guy#4962,1634994000
18,1046,grap3s,20844,grap3s#7184,1634994000
12,408,"The Developer",8157,"The Developer#2394",1634994000
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1634994000
12,384,Wolfturn,7638,Wolfturn#5999,1634994000
7,141,"fat boy",2833,"fat boy#7919",1634994000
7,143,louie123,2835,louie123#5220,1634994000
7,147,JustAVixen,2868,JustAVixen#4077,1634994000
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1634994000
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1634994000
8,158,Blimp,3107,Blimp#9634,1634994000
12,397,MrCookiefries,7842,MrCookiefries#8737,1634994000
8,158,Helix,3150,Helix#1504,1634994000
8,160,Pump103,3156,Pump103#4723,1634994000
8,160,yuyutsu,3230,yuyutsu#1734,1634994000
8,169,parrotassassin,3383,parrotassassin#1458,1634994000
8,157,Critical,3110,Critical#1337,1634994000
9,196,"alu here",3959,"alu here#7222",1634994000
9,210,Kayden,4225,Kayden#4937,1634994000
9,223,medicinalcake,4443,medicinalcake#1234,1634994000
9,231,TimberWoolf,4511,TimberWoolf#2896,1634994000
10,237,Bolty,4755,Bolty#3277,1634994000
10,283,will,5671,will#4826,1634994000
11,330,Deafenstein,6584,Deafenstein#2166,1634994000
12,373,CallMeAxel,7363,CallMeAxel#4919,1634994000
12,376,G.T,7483,G.T#2466,1634994000
12,376,bIue,7528,bIue#4170,1634994000
8,175,Tomascdmota,3460,Tomascdmota#0946,1634994000
6,88,Toivi,1755,Toivi#6969,1634997600
6,88,Manavjeet,1743,Manavjeet#7631,1634997600
6,89,ImDA1,1739,ImDA1#4812,1634997600
6,83,xcoemp,1670,xcoemp#1647,1634997600
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1634997600
6,83,"Oliver Twist.",1658,"Oliver Twist.#0291",1634997600
6,84,bebo,1653,bebo#2611,1634997600
6,83,"Not Pluuid",1641,"Not Pluuid#1375",1634997600
6,84,cradaper,1669,cradaper#5097,1634997600
6,92,jk0062,1808,jk0062#1921,1634997600
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1634997600
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1634997600
6,101,"Electric Owl",1981,"Electric Owl#9344",1634997600
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1634997600
6,100,Evander,2101,Evander#4547,1634997600
6,107,Greeed,2159,Greeed#2050,1634997600
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1634997600
6,110,Sirius,2183,Sirius#3553,1634997600
7,111,Mufasa,2215,Mufasa#9119,1634997600
7,113,TS_,2307,TS_#1832,1634997600
7,117,UD,2320,UD#0730,1634997600
5,82,Cameren,1619,Cameren#0850,1634997600
6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228,1634997600
5,80,Echocage,1593,Echocage#0001,1634997600
5,66,datguy,1346,datguy#1244,1634997600
5,79,Underdog08,1514,Underdog08#7317,1634997600
7,118,Briann,2353,Briann#6841,1634997600
5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069,1634997600
5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826",1634997600
5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406,1634997600
5,62,"Raven Coder",1252,"Raven Coder#8495",1634997600
5,64,Zack,1268,Zack#2743,1634997600
5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268",1634997600
5,64,Luki,1294,Luki#9729,1634997600
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1634997600
5,66,AMIN_IS_TALL,1308,AMIN_IS_TALL#0153,1634997600
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1634997600
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1634997600
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1634997600
5,66,SavageSlayer,1359,SavageSlayer#1270,1634997600
5,71,Harley,1374,Harley#6177,1634997600
5,69,Bobcat12,1374,Bobcat12#2318,1634997600
5,69,"winnie l’ourson",1381,"winnie l’ourson#6117",1634997600
5,70,Asaor,1396,Asaor#0558,1634997600
5,72,sw,1416,sw#6082,1634997600
5,71,"Pinch ¤",1431,"Pinch ¤#1015",1634997600
5,69,Crusty,1434,Crusty#6873,1634997600
5,75,"Man Milk",1480,"Man Milk#9973",1634997600
5,66,-.-,1344,-.-#3997,1634997600
5,61,"Logix Indie",1198,"Logix Indie#8622",1634997600
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1634997600
7,141,"fat boy",2833,"fat boy#7919",1634997600
13,442,BeeVa,8819,BeeVa#0001,1634997600
13,490,~%[+],9804,~%[+]#5425,1634997600
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1634997600
14,535,xcoemp,10661,xcoemp#8539,1634997600
15,592,MrCookiefries,11846,MrCookiefries#8800,1634997600
15,624,Koala,12384,Koala#9678,1634997600
16,702,chase,13995,chase#1771,1634997600
16,793,hyp3r,15929,hyp3r#9168,1634997600
17,910,x7b8,18034,x7b8#4744,1634997600
18,1046,grap3s,20844,grap3s#7184,1634997600
19,1070,Martijn,21468,Martijn#1069,1634997600
19,1126,"Joe mama",22304,"Joe mama#8155",1634997600
19,1142,Wolfe,22512,Wolfe#0707,1634997600
20,1230,kakashi28,24593,kakashi28#7142,1634997600
23,1815,x13xDread,36397,x13xDread#9232,1634997600
26,2377,.King,47714,.King#8507,1634997600
26,2439,Arsenic,48657,Arsenic#1680,1634997600
29,3130,CrackedPotato,62471,CrackedPotato#1381,1634997600
29,3229,mattupham,64410,mattupham#0001,1634997600
30,3611,guy,71980,guy#4962,1634997600
7,136,*Paul*,2669,*Paul*#7618,1634997600
13,429,Servant,8672,Servant#4418,1634997600
13,431,"preston *",8640,"preston *#9921",1634997600
17,799,"Why you reading this?",16150,"Why you reading this?#0666",1634997600
12,397,MrCookiefries,7842,MrCookiefries#8737,1634997600
12,408,"The Developer",8157,"The Developer#2394",1634997600
7,147,JustAVixen,2868,JustAVixen#4077,1634997600
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1634997600
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1634997600
8,158,Blimp,3107,Blimp#9634,1634997600
8,157,Critical,3110,Critical#1337,1634997600
8,158,Helix,3150,Helix#1504,1634997600
8,160,Pump103,3156,Pump103#4723,1634997600
8,160,yuyutsu,3230,yuyutsu#1734,1634997600
8,169,parrotassassin,3383,parrotassassin#1458,1634997600
8,175,Tomascdmota,3460,Tomascdmota#0946,1634997600
7,143,louie123,2835,louie123#5220,1634997600
9,210,Kayden,4225,Kayden#4937,1634997600
9,196,"alu here",3959,"alu here#7222",1634997600
12,376,bIue,7528,bIue#4170,1634997600
12,376,G.T,7483,G.T#2466,1634997600
12,373,CallMeAxel,7363,CallMeAxel#4919,1634997600
11,330,Deafenstein,6584,Deafenstein#2166,1634997600
12,384,Wolfturn,7638,Wolfturn#5999,1634997600
10,241,Bolty,4828,Bolty#3277,1634997600
9,231,TimberWoolf,4511,TimberWoolf#2896,1634997600
9,223,medicinalcake,4443,medicinalcake#1234,1634997600
10,283,will,5671,will#4826,1634997600
6,88,Toivi,1755,Toivi#6969,1635001200
6,83,"Not Pluuid",1641,"Not Pluuid#1375",1635001200
6,84,bebo,1653,bebo#2611,1635001200
6,83,"Oliver Twist.",1658,"Oliver Twist.#0291",1635001200
6,84,cradaper,1669,cradaper#5097,1635001200
6,83,xcoemp,1670,xcoemp#1647,1635001200
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1635001200
6,89,ImDA1,1739,ImDA1#4812,1635001200
6,88,Manavjeet,1743,Manavjeet#7631,1635001200
6,92,jk0062,1808,jk0062#1921,1635001200
6,107,Greeed,2159,Greeed#2050,1635001200
6,96,PenetratingPineapple,1935,PenetratingPineapple#0066,1635001200
6,101,"Electric Owl",1981,"Electric Owl#9344",1635001200
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1635001200
6,100,Evander,2101,Evander#4547,1635001200
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1635001200
6,110,Sirius,2183,Sirius#3553,1635001200
7,111,Mufasa,2215,Mufasa#9119,1635001200
7,113,TS_,2307,TS_#1832,1635001200
7,117,UD,2320,UD#0730,1635001200
5,82,Cameren,1619,Cameren#0850,1635001200
6,98,HarryTosterSiciliano,1914,HarryTosterSiciliano#3228,1635001200
5,77,Rachit-galaxy,1529,Rachit-galaxy#0372,1635001200
7,116,Rusty_Balboa,2337,Rusty_Balboa#0666,1635001200
5,75,"Man Milk",1480,"Man Milk#9973",1635001200
5,61,"Logix Indie",1198,"Logix Indie#8622",1635001200
5,62,PrinCe_LoGic,1207,PrinCe_LoGic#0069,1635001200
5,62,"⪓𝕽𝖆͢͢͢𝖝⪔",1222,"⪓𝕽𝖆͢͢͢𝖝⪔#8826",1635001200
5,61,halfhiden/Bigeasy7296814,1223,halfhiden/Bigeasy7296814#4406,1635001200
5,62,"Raven Coder",1252,"Raven Coder#8495",1635001200
5,64,Zack,1268,Zack#2743,1635001200
5,62,"𝙣 𝙞 𝙘 𝙠",1275,"𝙣 𝙞 𝙘 𝙠#2268",1635001200
5,64,Luki,1294,Luki#9729,1635001200
5,67,CrustyBathTub,1306,CrustyBathTub#8836,1635001200
5,66,AMIN_IS_TALL,1308,AMIN_IS_TALL#0153,1635001200
5,79,Underdog08,1514,Underdog08#7317,1635001200
5,66,"Mark ""Elsewhere"" Lynch",1330,"Mark ""Elsewhere"" Lynch#5229",1635001200
5,70,"Unity [Breakthrough Form]",1345,"Unity [Breakthrough Form]#9127",1635001200
5,66,datguy,1346,datguy#1244,1635001200
5,66,SavageSlayer,1359,SavageSlayer#1270,1635001200
5,71,Harley,1374,Harley#6177,1635001200
5,69,Bobcat12,1374,Bobcat12#2318,1635001200
5,69,"winnie l’ourson",1381,"winnie l’ourson#6117",1635001200
5,70,Asaor,1396,Asaor#0558,1635001200
5,72,sw,1416,sw#6082,1635001200
5,71,"Pinch ¤",1431,"Pinch ¤#1015",1635001200
5,69,Crusty,1434,Crusty#6873,1635001200
5,66,-.-,1344,-.-#3997,1635001200
7,118,Briann,2353,Briann#6841,1635001200
5,80,Echocage,1593,Echocage#0001,1635001200
7,136,*Paul*,2669,*Paul*#7618,1635001200
13,429,Servant,8672,Servant#4418,1635001200
13,442,BeeVa,8819,BeeVa#0001,1635001200
13,490,~%[+],9804,~%[+]#5425,1635001200
13,494,"Alexa Matei",10019,"Alexa Matei#0001",1635001200
14,535,xcoemp,10661,xcoemp#8539,1635001200
15,592,MrCookiefries,11846,MrCookiefries#8800,1635001200
15,624,Koala,12384,Koala#9678,1635001200
16,702,chase,13995,chase#1771,1635001200
16,793,hyp3r,15929,hyp3r#9168,1635001200
17,799,"Why you reading this?",16150,"Why you reading this?#0666",1635001200
13,431,"preston *",8640,"preston *#9921",1635001200
17,910,x7b8,18034,x7b8#4744,1635001200
19,1071,Martijn,21491,Martijn#1069,1635001200
19,1126,"Joe mama",22304,"Joe mama#8155",1635001200
19,1142,Wolfe,22512,Wolfe#0707,1635001200
20,1230,kakashi28,24593,kakashi28#7142,1635001200
23,1815,x13xDread,36397,x13xDread#9232,1635001200
26,2377,.King,47714,.King#8507,1635001200
26,2439,Arsenic,48657,Arsenic#1680,1635001200
29,3130,CrackedPotato,62471,CrackedPotato#1381,1635001200
29,3229,mattupham,64410,mattupham#0001,1635001200
30,3611,guy,71980,guy#4962,1635001200
18,1046,grap3s,20844,grap3s#7184,1635001200
12,408,"The Developer",8157,"The Developer#2394",1635001200
7,133,wpocrqijigheyfruwqry,2666,wpocrqijigheyfruwqry#8955,1635001200
7,141,"fat boy",2833,"fat boy#7919",1635001200
12,397,MrCookiefries,7842,MrCookiefries#8737,1635001200
7,143,louie123,2835,louie123#5220,1635001200
7,147,JustAVixen,2868,JustAVixen#4077,1635001200
8,146,kitkatsnickers,2906,kitkatsnickers#4644,1635001200
8,154,"ψ𝕸𝖚𝖙𝖊𝖉ψ",3082,"ψ𝕸𝖚𝖙𝖊𝖉ψ#1733",1635001200
8,158,Blimp,3107,Blimp#9634,1635001200
8,158,Helix,3150,Helix#1504,1635001200
8,160,Pump103,3156,Pump103#4723,1635001200
8,160,yuyutsu,3230,yuyutsu#1734,1635001200
8,169,parrotassassin,3383,parrotassassin#1458,1635001200
8,175,Tomascdmota,3460,Tomascdmota#0946,1635001200
8,157,Critical,3110,Critical#1337,1635001200
9,210,Kayden,4225,Kayden#4937,1635001200
9,223,medicinalcake,4443,medicinalcake#1234,1635001200
9,231,TimberWoolf,4511,TimberWoolf#2896,1635001200
10,243,Bolty,4869,Bolty#3277,1635001200
10,283,will,5671,will#4826,1635001200
11,330,Deafenstein,6584,Deafenstein#2166,1635001200
12,373,CallMeAxel,7363,CallMeAxel#4919,1635001200
12,378,G.T,7525,G.T#2466,1635001200
12,376,bIue,7528,bIue#4170,1635001200
9,196,"alu here",3959,"alu here#7222",1635001200
12,384,Wolfturn,7638,Wolfturn#5999,1635001200
6,88,Manavjeet,1743,Manavjeet#7631,1635004800
6,89,ImDA1,1739,ImDA1#4812,1635004800
6,83,xcoemp,1670,xcoemp#1647,1635004800
6,84,cradaper,1669,cradaper#5097,1635004800
5,82,Cameren,1619,Cameren#0850,1635004800
6,84,bebo,1653,bebo#2611,1635004800
6,83,"Not Pluuid",1641,"Not Pluuid#1375",1635004800
6,82,"ゆみ/yumi",1637,"ゆみ/yumi#1216",1635004800
6,88,Toivi,1755,Toivi#6969,1635004800
6,83,"Oliver Twist.",1658,"Oliver Twist.#0291",1635004800
6,92,jk0062,1808,jk0062#1921,1635004800
5,61,"Logix Indie",1198,"Logix Indie#8622",1635004800
6,101,"Electric Owl",1981,"Electric Owl#9344",1635004800
6,106,Anonymous_Person,2085,Anonymous_Person#9601,1635004800
6,100,Evander,2101,Evander#4547,1635004800
6,107,Greeed,2159,Greeed#2050,1635004800
6,108,"Mr. Adaptable",2179,"Mr. Adaptable#1959",1635004800
6,110,Sirius,2183,Sirius#3553,1635004800
7,111,Mufasa,2215,Mufasa#9119,1635004800
